AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-001995,INV-001843,C011,2025-11-24,2533.37
ALC-001996,INV-001860,C048,2025-11-24,11074.04
ALC-001997,INV-001875,C019,2025-11-24,30041.41
ALC-001998,INV-001886,C064,2025-11-24,7770.71
ALC-001999,INV-001895,C018,2025-11-24,1722.69
ALC-002000,INV-001907,C057,2025-11-24,5429.51
ALC-002001,INV-001927,C013,2025-11-24,4688.68
ALC-002002,INV-001887,C025,2025-11-25,30135.23
ALC-002003,INV-001904,C031,2025-11-25,5538.96
ALC-002004,INV-001906,C027,2025-11-25,2222.68
ALC-002005,INV-001926,C019,2025-11-25,2605.80
ALC-002006,INV-001940,C008,2025-11-25,15163.94
ALC-002007,INV-001475,C005,2025-11-26,8209.78
ALC-002008,INV-001674,C030,2025-11-26,2873.12
ALC-002009,INV-001685,C028,2025-11-26,13252.39
ALC-002010,INV-001801,C030,2025-11-26,4796.61
ALC-002011,INV-001825,C017,2025-11-26,6200.00
ALC-002012,INV-001882,C048,2025-11-26,12064.74
ALC-002013,INV-001466,C061,2025-11-27,9002.80
ALC-002014,INV-001620,C005,2025-11-27,3576.42
ALC-002015,INV-001772,C047,2025-11-27,1483.31
ALC-002016,INV-001809,C029,2025-11-27,12682.63
ALC-002017,INV-001921,C050,2025-11-27,7969.03
ALC-002018,INV-001925,C034,2025-11-27,14484.34
ALC-002019,INV-001932,C045,2025-11-27,24858.59
ALC-002020,INV-001855,C010,2025-11-28,1634.78
ALC-002021,INV-001901,C031,2025-11-28,4000.00
ALC-002022,INV-001586,C065,2025-12-01,5348.08
ALC-002023,INV-001624,C053,2025-12-01,13060.30
ALC-002024,INV-001673,C022,2025-12-01,15156.51
ALC-002025,INV-001729,C065,2025-12-01,8421.58
ALC-002026,INV-001736,C022,2025-12-01,5137.05
ALC-002027,INV-001832,C015,2025-12-01,11238.51
ALC-002028,INV-001837,C047,2025-12-01,11226.59
ALC-002029,INV-001849,C010,2025-12-01,8079.76
ALC-002030,INV-001864,C054,2025-12-01,8604.52
ALC-002031,INV-001877,C025,2025-12-01,12098.63
ALC-002032,INV-001883,C062,2025-12-01,8786.17
ALC-002033,INV-001892,C031,2025-12-01,2931.42
ALC-002034,INV-001929,C019,2025-12-01,7251.69
ALC-002035,INV-001931,C067,2025-12-01,3767.54
ALC-002036,INV-001963,C064,2025-12-01,12645.64
ALC-002037,INV-001764,C033,2025-12-02,3200.00
ALC-002038,INV-001941,C013,2025-12-02,2343.88
ALC-002039,INV-001942,C013,2025-12-02,9738.39
ALC-002040,INV-001961,C064,2025-12-02,11641.75
ALC-002041,INV-001866,C030,2025-12-03,3495.84
ALC-002042,INV-001903,C008,2025-12-03,10662.25
ALC-002043,INV-001905,C030,2025-12-03,2610.53
ALC-002044,INV-001960,C031,2025-12-03,8325.15
ALC-002045,INV-001974,C027,2025-12-03,14789.01
ALC-002046,INV-001847,C061,2025-12-04,12600.00
ALC-002047,INV-001872,C027,2025-12-04,3454.09
ALC-002048,INV-001890,C062,2025-12-04,7014.54
ALC-002049,INV-001933,C018,2025-12-04,12400.00
ALC-002050,INV-001957,C001,2025-12-04,4186.33
ALC-002051,INV-001743,C010,2025-12-05,4897.76
ALC-002052,INV-001845,C031,2025-12-05,3863.84
ALC-002053,INV-001936,C042,2025-12-05,6352.17
ALC-002054,INV-001732,C015,2025-12-08,7117.98
ALC-002055,INV-001840,C047,2025-12-08,21800.00
ALC-002056,INV-001848,C041,2025-12-08,11700.00
ALC-002057,INV-001891,C057,2025-12-08,741.24
ALC-002058,INV-001895,C018,2025-12-08,3086.19
ALC-002059,INV-001896,C060,2025-12-08,15696.13
ALC-002060,INV-001918,C067,2025-12-08,7818.01
ALC-002061,INV-001937,C010,2025-12-08,9029.79
ALC-002062,INV-001948,C011,2025-12-08,4608.89
ALC-002063,INV-001950,C067,2025-12-08,14300.00
ALC-002064,INV-001964,C067,2025-12-08,6740.06
ALC-002065,INV-001806,C062,2025-12-09,3600.00
ALC-002066,INV-001862,C043,2025-12-09,17138.73
ALC-002067,INV-001970,C031,2025-12-09,6741.77
ALC-002068,INV-001978,C042,2025-12-09,10367.82
ALC-002069,INV-001731,C047,2025-12-10,4000.00
ALC-002070,INV-001775,C015,2025-12-10,11145.78
ALC-002071,INV-001894,C061,2025-12-10,14379.73
ALC-002072,INV-001994,C064,2025-12-10,7500.00
ALC-002073,INV-001669,C065,2025-12-11,14235.01
ALC-002074,INV-001880,C011,2025-12-11,11922.57
ALC-002075,INV-001955,C027,2025-12-11,3607.22
ALC-002076,INV-001971,C021,2025-12-11,4735.58
ALC-002077,INV-001979,C018,2025-12-11,6052.55
ALC-002078,INV-002016,C067,2025-12-11,26139.65
ALC-002079,INV-002034,C042,2025-12-11,1860.99
ALC-002080,INV-001635,C053,2025-12-12,13700.00
ALC-002081,INV-001819,C039,2025-12-12,1570.41
ALC-002082,INV-002001,C020,2025-12-12,10794.67
ALC-002083,INV-002015,C013,2025-12-12,1300.00
ALC-002084,INV-002047,C013,2025-12-12,9607.21
ALC-002085,INV-001322,C002,2025-12-15,6569.08
ALC-002086,INV-001728,C007,2025-12-15,12278.86
ALC-002087,INV-001769,C038,2025-12-15,6900.00
ALC-002088,INV-001841,C015,2025-12-15,3292.98
ALC-002089,INV-001878,C036,2025-12-15,5204.72
ALC-002090,INV-001958,C023,2025-12-15,18916.56
ALC-002091,INV-001959,C061,2025-12-15,3057.66
ALC-002092,INV-002008,C031,2025-12-15,8431.95
ALC-002093,INV-002048,C067,2025-12-15,5176.60
ALC-002094,INV-001695,C033,2025-12-16,599.11
ALC-002095,INV-001782,C043,2025-12-16,7700.00
ALC-002096,INV-001906,C027,2025-12-16,1000.95
ALC-002097,INV-001956,C042,2025-12-16,9500.00
ALC-002098,INV-002022,C063,2025-12-16,39357.46
ALC-002099,INV-002031,C010,2025-12-16,18598.44
ALC-002100,INV-001683,C051,2025-12-17,18000.00
ALC-002101,INV-001807,C015,2025-12-17,10357.98
ALC-002102,INV-001935,C030,2025-12-17,5900.37
ALC-002103,INV-001983,C009,2025-12-17,20844.14
ALC-002104,INV-002004,C011,2025-12-17,5708.00
ALC-002105,INV-002005,C064,2025-12-17,3371.37
ALC-002106,INV-001812,C015,2025-12-18,6965.38
ALC-002107,INV-001869,C017,2025-12-18,8300.24
ALC-002108,INV-001987,C030,2025-12-18,12800.00
ALC-002109,INV-001999,C032,2025-12-18,24492.01
ALC-002110,INV-002032,C027,2025-12-18,3963.49
ALC-002111,INV-001750,C031,2025-12-19,33984.57
ALC-002112,INV-001909,C061,2025-12-19,3263.24
ALC-002113,INV-001912,C041,2025-12-19,3000.00
ALC-002114,INV-001943,C030,2025-12-19,2745.97
ALC-002115,INV-002012,C064,2025-12-19,28400.00
ALC-002116,INV-002024,C057,2025-12-19,36286.78
ALC-002117,INV-002029,C057,2025-12-19,13322.23
ALC-002118,INV-001531,C053,2025-12-22,33390.63
ALC-002119,INV-001639,C041,2025-12-22,1826.41
ALC-002120,INV-001642,C053,2025-12-22,19491.76
ALC-002121,INV-001762,C056,2025-12-22,2758.96
ALC-002122,INV-001786,C061,2025-12-22,7397.60
ALC-002123,INV-001893,C011,2025-12-22,7941.10
ALC-002124,INV-001914,C032,2025-12-22,9000.00
ALC-002125,INV-001915,C066,2025-12-22,5470.09
ALC-002126,INV-001918,C067,2025-12-22,3839.49
ALC-002127,INV-001921,C050,2025-12-22,13672.06
ALC-002128,INV-001947,C010,2025-12-22,15207.41
ALC-002129,INV-001952,C048,2025-12-22,30281.43
ALC-002130,INV-001989,C018,2025-12-22,14400.00
ALC-002131,INV-001998,C054,2025-12-22,8431.93
ALC-002132,INV-002002,C042,2025-12-22,19437.30
ALC-002133,INV-002018,C061,2025-12-22,4193.90
ALC-002134,INV-002020,C064,2025-12-22,7795.98
ALC-002135,INV-002036,C019,2025-12-22,7813.10
ALC-002136,INV-002054,C027,2025-12-22,5386.36
ALC-002137,INV-001855,C010,2025-12-23,2601.14
ALC-002138,INV-001908,C041,2025-12-23,4625.28
ALC-002139,INV-001926,C019,2025-12-23,3880.37
ALC-002140,INV-002046,C012,2025-12-23,5866.97
ALC-002141,INV-001854,C002,2025-12-24,6238.19
ALC-002142,INV-002034,C042,2025-12-24,3636.90
ALC-002143,INV-002053,C031,2025-12-24,13876.59
ALC-002144,INV-002072,C042,2025-12-24,12293.56
ALC-002145,INV-001583,C061,2025-12-29,1600.00
ALC-002146,INV-001696,C003,2025-12-29,3769.85
ALC-002147,INV-001780,C044,2025-12-29,10119.09
ALC-002148,INV-001823,C038,2025-12-29,4171.66
ALC-002149,INV-001852,C046,2025-12-29,3362.07
ALC-002150,INV-001876,C020,2025-12-29,5905.68
ALC-002151,INV-001879,C006,2025-12-29,839.80
ALC-002152,INV-001884,C033,2025-12-29,27310.41
ALC-002153,INV-001897,C056,2025-12-29,4534.74
ALC-002154,INV-001910,C017,2025-12-29,5610.06
ALC-002155,INV-001919,C002,2025-12-29,33394.35
ALC-002156,INV-001966,C041,2025-12-29,9888.90
ALC-002157,INV-001984,C057,2025-12-29,10248.43
ALC-002158,INV-001988,C062,2025-12-29,9233.48
ALC-002159,INV-002007,C040,2025-12-29,6104.18
ALC-002160,INV-002009,C011,2025-12-29,7633.74
ALC-002161,INV-002010,C011,2025-12-29,24054.56
ALC-002162,INV-002028,C019,2025-12-29,33816.36
ALC-002163,INV-002037,C020,2025-12-29,8907.82
ALC-002164,INV-002038,C027,2025-12-29,9408.66
ALC-002165,INV-002067,C064,2025-12-29,18487.63
ALC-002166,INV-002073,C027,2025-12-29,11744.04
ALC-002167,INV-001922,C041,2025-12-30,4993.71
ALC-002168,INV-002005,C064,2025-12-30,1728.63
ALC-002169,INV-002013,C030,2025-12-30,2372.26
ALC-002170,INV-001831,C015,2025-12-31,2306.72
ALC-002171,INV-001951,C041,2025-12-31,4025.93
ALC-002172,INV-002079,C063,2025-12-31,3732.09
ALC-002173,INV-002092,C064,2025-12-31,3196.82
ALC-002174,INV-001803,C060,2026-01-02,10072.61
ALC-002175,INV-001934,C027,2026-01-02,6634.12
ALC-002176,INV-001946,C015,2026-01-02,7335.26
ALC-002177,INV-001955,C027,2026-01-02,1592.78
ALC-002178,INV-001965,C041,2026-01-02,15200.00
ALC-002179,INV-001981,C019,2026-01-02,11805.93
ALC-002180,INV-002033,C062,2026-01-02,6169.32
ALC-002181,INV-002039,C062,2026-01-02,9697.96
ALC-002182,INV-002084,C019,2026-01-02,13365.71
ALC-002183,INV-002098,C013,2026-01-02,22801.10
ALC-002184,INV-001772,C047,2026-01-05,2664.80
ALC-002185,INV-001945,C047,2026-01-05,2677.90
ALC-002186,INV-001973,C043,2026-01-05,12222.67
ALC-002187,INV-001977,C028,2026-01-05,3460.48
ALC-002188,INV-001995,C013,2026-01-05,5542.92
ALC-002189,INV-002001,C020,2026-01-05,19400.86
ALC-002190,INV-002011,C061,2026-01-05,15366.23
ALC-002191,INV-002019,C062,2026-01-05,9067.53
ALC-002192,INV-002047,C013,2026-01-05,19006.89
ALC-002193,INV-002049,C030,2026-01-05,2344.69
ALC-002194,INV-002059,C032,2026-01-05,7643.00
ALC-002195,INV-002070,C064,2026-01-05,6181.79
ALC-002196,INV-002023,C001,2026-01-06,6641.52
ALC-002197,INV-002026,C061,2026-01-06,4460.12
ALC-002198,INV-002075,C013,2026-01-06,6356.47
ALC-002199,INV-001861,C046,2026-01-07,2433.80
ALC-002200,INV-001899,C015,2026-01-07,3721.48
ALC-002201,INV-001916,C036,2026-01-07,4930.52
ALC-002202,INV-001969,C016,2026-01-07,22185.90
ALC-002203,INV-001990,C017,2026-01-07,13902.47
ALC-002204,INV-002061,C001,2026-01-07,5915.75
ALC-002205,INV-002094,C042,2026-01-07,21241.08
ALC-002206,INV-002105,C034,2026-01-07,12580.85
ALC-002207,INV-001839,C041,2026-01-08,17861.28
ALC-002208,INV-002081,C027,2026-01-08,15860.92
ALC-002209,INV-002088,C008,2026-01-08,14016.12
ALC-002210,INV-002101,C064,2026-01-08,1326.04
ALC-002211,INV-001625,C059,2026-01-09,485.65
ALC-002212,INV-001826,C015,2026-01-09,2700.00
ALC-002213,INV-001959,C061,2026-01-09,6542.34
ALC-002214,INV-001982,C041,2026-01-09,3387.52
ALC-002215,INV-001986,C041,2026-01-09,11000.00
ALC-002216,INV-002041,C007,2026-01-09,5056.85
ALC-002217,INV-001590,C037,2026-01-12,8581.17
ALC-002218,INV-001808,C024,2026-01-12,7151.99
ALC-002219,INV-001862,C043,2026-01-12,8189.81
ALC-002220,INV-001877,C025,2026-01-12,17894.08
ALC-002221,INV-001879,C006,2026-01-12,904.89
ALC-002222,INV-001985,C060,2026-01-12,10444.33
ALC-002223,INV-002063,C032,2026-01-12,4355.15
ALC-002224,INV-002085,C011,2026-01-12,2141.01
ALC-002225,INV-002089,C008,2026-01-12,7759.06
ALC-002226,INV-002099,C020,2026-01-12,1723.98
ALC-002227,INV-001930,C003,2026-01-13,13300.00
ALC-002228,INV-001968,C047,2026-01-13,4977.93
ALC-002229,INV-002042,C047,2026-01-13,32100.00
ALC-002230,INV-002096,C027,2026-01-13,16600.00
ALC-002231,INV-002111,C013,2026-01-13,14810.51
ALC-002232,INV-001724,C053,2026-01-14,12662.94
ALC-002233,INV-002087,C022,2026-01-14,17842.41
ALC-002234,INV-001776,C024,2026-01-15,17035.69
ALC-002235,INV-001935,C030,2026-01-15,3196.99
ALC-002236,INV-002045,C001,2026-01-15,8706.00
ALC-002237,INV-002078,C023,2026-01-15,2853.21
ALC-002238,INV-001846,C030,2026-01-16,8900.00
ALC-002239,INV-001913,C005,2026-01-16,20192.12
ALC-002240,INV-001943,C030,2026-01-16,1811.90
ALC-002241,INV-001954,C004,2026-01-16,28845.78
ALC-002242,INV-002090,C057,2026-01-16,3653.31
ALC-002243,INV-002103,C027,2026-01-16,1339.12
ALC-002244,INV-001331,C048,2026-01-19,8000.00
ALC-002245,INV-001865,C036,2026-01-19,10753.63
ALC-002246,INV-001891,C057,2026-01-19,655.79
ALC-002247,INV-001920,C044,2026-01-19,3285.29
ALC-002248,INV-001991,C016,2026-01-19,21410.23
ALC-002249,INV-002014,C029,2026-01-19,29582.56
ALC-002250,INV-002043,C061,2026-01-19,3810.40
ALC-002251,INV-002044,C010,2026-01-19,10368.01
ALC-002252,INV-002057,C011,2026-01-19,23427.69
ALC-002253,INV-002076,C035,2026-01-19,15476.75
ALC-002254,INV-002113,C014,2026-01-19,20585.08
ALC-002255,INV-001939,C004,2026-01-20,12800.00
ALC-002256,INV-002068,C029,2026-01-20,6464.84
ALC-002257,INV-002021,C041,2026-01-21,1385.73
ALC-002258,INV-002091,C011,2026-01-21,4930.80
ALC-002259,INV-001441,C041,2026-01-22,13500.00
ALC-002260,INV-002013,C030,2026-01-22,4857.11
ALC-002261,INV-002095,C061,2026-01-22,19866.91
ALC-002262,INV-002107,C013,2026-01-22,13400.00
ALC-002263,INV-002131,C032,2026-01-22,5861.47
ALC-002264,INV-001852,C046,2026-01-23,1737.93
ALC-002265,INV-002106,C027,2026-01-23,3500.00
ALC-002266,INV-001972,C060,2026-01-26,6061.24
ALC-002267,INV-002003,C051,2026-01-26,6500.00
ALC-002268,INV-002019,C062,2026-01-26,9932.47
ALC-002269,INV-002027,C011,2026-01-26,3272.18
ALC-002270,INV-002085,C011,2026-01-26,4470.68
ALC-002271,INV-002120,C050,2026-01-26,2855.77
ALC-002272,INV-002123,C054,2026-01-26,11172.95
ALC-002273,INV-002134,C014,2026-01-26,14972.34
ALC-002274,INV-002080,C023,2026-01-27,22741.77
ALC-002275,INV-002121,C055,2026-01-27,35351.49
ALC-002276,INV-001976,C069,2026-01-28,9923.24
ALC-002277,INV-002132,C027,2026-01-28,2583.11
ALC-002278,INV-001902,C037,2026-01-29,7227.95
ALC-002279,INV-001923,C038,2026-01-29,22638.19
ALC-002280,INV-001980,C047,2026-01-29,17055.92
ALC-002281,INV-002090,C057,2026-01-29,1946.69
ALC-002282,INV-001898,C024,2026-01-30,15291.19
ALC-002283,INV-001917,C038,2026-01-30,22634.40
ALC-002284,INV-002069,C006,2026-01-30,987.67
ALC-002285,INV-002099,C020,2026-01-30,1119.57
ALC-002286,INV-002118,C030,2026-01-30,9366.76
ALC-002287,INV-002119,C042,2026-01-30,3585.55
ALC-002288,INV-002137,C027,2026-01-30,7133.60
ALC-002289,INV-002149,C027,2026-01-30,3372.32
ALC-002290,INV-002150,C012,2026-01-30,6800.00
ALC-002291,INV-001816,C068,2026-02-02,9800.00
ALC-002292,INV-001993,C059,2026-02-02,10614.76
ALC-002293,INV-002030,C059,2026-02-02,1400.00
ALC-002294,INV-002052,C069,2026-02-02,16109.00
ALC-002295,INV-002055,C030,2026-02-02,10100.00
ALC-002296,INV-002062,C038,2026-02-02,4296.17
ALC-002297,INV-002066,C036,2026-02-02,3285.04
ALC-002298,INV-002071,C011,2026-02-02,8840.29
ALC-002299,INV-002086,C041,2026-02-02,3727.08
ALC-002300,INV-002110,C011,2026-02-02,2556.21
ALC-002301,INV-002122,C020,2026-02-02,9356.37
ALC-002302,INV-002138,C021,2026-02-02,6400.00
ALC-002303,INV-001881,C053,2026-02-03,11097.23
ALC-002304,INV-002159,C021,2026-02-03,13742.85
ALC-002305,INV-002068,C029,2026-02-04,8428.30
ALC-002306,INV-002104,C038,2026-02-04,15290.09
ALC-002307,INV-002160,C061,2026-02-04,21559.24
ALC-002308,INV-002193,C057,2026-02-04,11329.17
ALC-002309,INV-001938,C038,2026-02-05,11258.09
ALC-002310,INV-002035,C015,2026-02-05,11738.17
ALC-002311,INV-002142,C020,2026-02-05,6191.68
ALC-002312,INV-002006,C016,2026-02-06,4196.45
ALC-002313,INV-002154,C061,2026-02-06,5523.33
ALC-002314,INV-002195,C031,2026-02-06,8861.12
ALC-002315,INV-002058,C004,2026-02-09,3985.28
ALC-002316,INV-002078,C023,2026-02-09,1836.01
ALC-002317,INV-002092,C064,2026-02-09,1786.75
ALC-002318,INV-002162,C013,2026-02-09,6285.82
ALC-002319,INV-002167,C010,2026-02-09,1857.67
ALC-002320,INV-001949,C032,2026-02-10,7359.74
ALC-002321,INV-002070,C064,2026-02-10,5699.49
ALC-002322,INV-002102,C029,2026-02-10,7588.96
ALC-002323,INV-002169,C020,2026-02-10,5346.59
ALC-002324,INV-002187,C064,2026-02-10,2251.37
ALC-002325,INV-002190,C008,2026-02-10,17552.48
ALC-002326,INV-001874,C064,2026-02-11,7263.41
ALC-002327,INV-002147,C061,2026-02-11,11063.48
ALC-002328,INV-002171,C010,2026-02-11,14465.23
ALC-002329,INV-002192,C060,2026-02-11,21455.30
ALC-002330,INV-001977,C028,2026-02-12,4902.61
ALC-002331,INV-002060,C015,2026-02-12,6489.21
ALC-002332,INV-002074,C017,2026-02-12,2934.92
ALC-002333,INV-002188,C027,2026-02-12,11300.00
ALC-002334,INV-002189,C019,2026-02-12,12041.88
ALC-002335,INV-001928,C068,2026-02-13,23968.31
ALC-002336,INV-001968,C047,2026-02-13,4022.07
ALC-002337,INV-002198,C008,2026-02-13,4100.00
ALC-002338,INV-002199,C020,2026-02-13,19047.12
ALC-002339,INV-002203,C027,2026-02-13,5166.46
ALC-002340,INV-001791,C037,2026-02-16,11193.35
ALC-002341,INV-001962,C024,2026-02-16,12267.04
ALC-002342,INV-001997,C051,2026-02-16,3111.53
ALC-002343,INV-002064,C046,2026-02-16,9099.84
ALC-002344,INV-002082,C056,2026-02-16,1907.18
ALC-002345,INV-002114,C041,2026-02-16,5863.04
ALC-002346,INV-002128,C022,2026-02-16,11880.24
ALC-002347,INV-002153,C030,2026-02-16,4500.00
ALC-002348,INV-002201,C013,2026-02-16,10128.28
ALC-002349,INV-002220,C042,2026-02-16,2884.28
ALC-002350,INV-002017,C053,2026-02-17,20900.00
ALC-002351,INV-002144,C061,2026-02-17,7099.85
ALC-002352,INV-002110,C011,2026-02-18,2257.14
ALC-002353,INV-002158,C004,2026-02-18,15300.00
ALC-002354,INV-002194,C064,2026-02-18,5929.07
ALC-002355,INV-002209,C020,2026-02-18,26906.38
ALC-002356,INV-002100,C015,2026-02-19,22930.56
ALC-002357,INV-002108,C015,2026-02-19,15641.26
ALC-002358,INV-001924,C057,2026-02-20,3123.48
ALC-002359,INV-001975,C036,2026-02-20,35300.00
ALC-002360,INV-002040,C047,2026-02-20,23695.47
ALC-002361,INV-002125,C041,2026-02-20,3311.83
ALC-002362,INV-002146,C010,2026-02-20,2938.85
ALC-002363,INV-002216,C020,2026-02-20,14900.00
ALC-002364,INV-001900,C053,2026-02-23,11282.85
ALC-002365,INV-002140,C062,2026-02-23,5779.02
ALC-002366,INV-002143,C057,2026-02-23,10298.13
ALC-002367,INV-002178,C048,2026-02-23,13065.22
ALC-002368,INV-002179,C029,2026-02-23,2585.67
ALC-002369,INV-002205,C013,2026-02-23,4358.18
ALC-002370,INV-002211,C042,2026-02-23,3100.00
ALC-002371,INV-002214,C027,2026-02-23,3980.86
ALC-002372,INV-002215,C064,2026-02-23,6422.72
ALC-002373,INV-002236,C014,2026-02-23,14160.37
ALC-002374,INV-002239,C013,2026-02-23,19449.02
ALC-002375,INV-002270,C031,2026-02-23,5800.00
ALC-002376,INV-001885,C037,2026-02-24,14781.11
ALC-002377,INV-002074,C017,2026-02-24,5987.12
ALC-002378,INV-002133,C069,2026-02-24,9788.47
ALC-002379,INV-002191,C028,2026-02-24,16935.21
ALC-002380,INV-002210,C027,2026-02-24,3449.21
ALC-002381,INV-002231,C012,2026-02-24,13460.27
ALC-002382,INV-002257,C067,2026-02-24,4042.12
ALC-002383,INV-002130,C041,2026-02-25,6402.47
ALC-002384,INV-002155,C055,2026-02-25,13641.86
ALC-002385,INV-002219,C011,2026-02-25,7800.00
ALC-002386,INV-002256,C027,2026-02-25,10804.01
ALC-002387,INV-001920,C044,2026-02-26,3514.71
ALC-002388,INV-002115,C007,2026-02-26,2720.44
ALC-002389,INV-002141,C032,2026-02-26,15666.53
ALC-002390,INV-002276,C064,2026-02-26,8364.27
ALC-002391,INV-002069,C006,2026-02-27,1917.22
ALC-002392,INV-002196,C004,2026-02-27,15902.17
ALC-002393,INV-002254,C034,2026-02-27,7194.66
ALC-002394,INV-002051,C043,2026-03-02,11447.17
ALC-002395,INV-002077,C037,2026-03-02,3659.31
ALC-002396,INV-002086,C041,2026-03-02,1804.32
ALC-002397,INV-002124,C029,2026-03-02,8733.14
ALC-002398,INV-002142,C020,2026-03-02,6853.16
ALC-002399,INV-002151,C029,2026-03-02,23700.00
ALC-002400,INV-002180,C057,2026-03-02,19353.07
ALC-002401,INV-002186,C062,2026-03-02,4228.61
ALC-002402,INV-002204,C010,2026-03-02,18100.00
ALC-002403,INV-002221,C011,2026-03-02,5104.47
ALC-002404,INV-002232,C040,2026-03-02,2900.00
ALC-002405,INV-002250,C031,2026-03-02,8258.22
ALC-002406,INV-002255,C064,2026-03-02,9370.42
ALC-002407,INV-002271,C013,2026-03-02,13227.14
ALC-002408,INV-002291,C013,2026-03-02,5823.33
ALC-002409,INV-002293,C019,2026-03-02,8668.62
ALC-002410,INV-002083,C022,2026-03-03,4425.66
ALC-002411,INV-002176,C029,2026-03-03,11875.79
ALC-002412,INV-002233,C042,2026-03-03,2107.25
ALC-002413,INV-002244,C057,2026-03-03,17566.80
ALC-002414,INV-002247,C021,2026-03-03,22428.85
ALC-002415,INV-002298,C027,2026-03-03,9726.16
ALC-002416,INV-002058,C004,2026-03-04,3685.74
ALC-002417,INV-002065,C041,2026-03-04,6867.44
ALC-002418,INV-001336,C037,2026-03-05,3416.89
ALC-002419,INV-001889,C068,2026-03-05,6400.00
ALC-002420,INV-002139,C036,2026-03-05,1125.04
ALC-002421,INV-002262,C023,2026-03-05,4700.00
ALC-002422,INV-002311,C031,2026-03-05,10894.63
ALC-002423,INV-002097,C031,2026-03-06,6256.43
ALC-002424,INV-002304,C027,2026-03-06,13096.52
ALC-002425,INV-002066,C036,2026-03-09,5814.96
ALC-002426,INV-002093,C053,2026-03-09,11258.28
ALC-002427,INV-002112,C022,2026-03-09,7028.24
ALC-002428,INV-002156,C022,2026-03-09,2774.35
ALC-002429,INV-002162,C013,2026-03-09,4297.24
ALC-002430,INV-002164,C041,2026-03-09,10772.03
ALC-002431,INV-002187,C064,2026-03-09,3403.99
ALC-002432,INV-002199,C020,2026-03-09,12871.46
ALC-002433,INV-002251,C061,2026-03-09,13829.46
ALC-002434,INV-002300,C027,2026-03-09,8265.69
ALC-002435,INV-002303,C013,2026-03-09,5421.78
ALC-002436,INV-002321,C064,2026-03-09,9053.92
ALC-002437,INV-001799,C037,2026-03-10,7881.75
ALC-002438,INV-001962,C024,2026-03-10,12313.16
ALC-002439,INV-002056,C024,2026-03-10,1280.81
ALC-002440,INV-002140,C062,2026-03-10,5743.32
ALC-002441,INV-002197,C054,2026-03-10,9987.95
ALC-002442,INV-002220,C042,2026-03-10,1626.43
ALC-002443,INV-002282,C011,2026-03-10,2408.10
ALC-002444,INV-002299,C019,2026-03-10,4306.49
ALC-002445,INV-002324,C042,2026-03-10,5683.02
ALC-002446,INV-002202,C041,2026-03-11,7067.80
ALC-002447,INV-002212,C062,2026-03-11,5804.11
ALC-002448,INV-002281,C034,2026-03-11,11140.09
ALC-002449,INV-002296,C013,2026-03-11,19800.00
ALC-002450,INV-002241,C062,2026-03-12,16502.26
ALC-002451,INV-002141,C032,2026-03-13,8171.28
ALC-002452,INV-002252,C061,2026-03-13,7390.92
ALC-002453,INV-002108,C015,2026-03-16,8767.06
ALC-002454,INV-002127,C015,2026-03-16,3164.75
ALC-002455,INV-002183,C033,2026-03-16,4250.88
ALC-002456,INV-002184,C041,2026-03-16,4001.79
ALC-002457,INV-002186,C062,2026-03-16,4935.60
ALC-002458,INV-002217,C057,2026-03-16,5483.61
ALC-002459,INV-002224,C030,2026-03-16,6373.04
ALC-002460,INV-002230,C011,2026-03-16,7129.29
ALC-002461,INV-002245,C028,2026-03-16,18593.76
ALC-002462,INV-002274,C042,2026-03-16,19700.00
ALC-002463,INV-002286,C057,2026-03-16,9231.93
ALC-002464,INV-002312,C013,2026-03-16,7119.48
ALC-002465,INV-002315,C034,2026-03-16,8737.74
ALC-002466,INV-001967,C005,2026-03-17,14343.51
ALC-002467,INV-002249,C048,2026-03-17,6080.72
ALC-002468,INV-002292,C055,2026-03-17,4375.25
ALC-002469,INV-002225,C001,2026-03-18,12636.09
ALC-002470,INV-002226,C010,2026-03-18,8138.19
ALC-002471,INV-002246,C006,2026-03-18,12000.00
ALC-002472,INV-002308,C018,2026-03-18,13862.38
ALC-002473,INV-002267,C011,2026-03-19,4160.04
ALC-002474,INV-002343,C031,2026-03-19,1666.21
ALC-002475,INV-001992,C002,2026-03-20,4812.54
ALC-002476,INV-002266,C035,2026-03-20,14826.20
ALC-002477,INV-002064,C046,2026-03-23,6596.13
ALC-002478,INV-002145,C015,2026-03-23,7886.70
ALC-002479,INV-002146,C010,2026-03-23,3862.17
ALC-002480,INV-002161,C022,2026-03-23,3042.61
ALC-002481,INV-002163,C029,2026-03-23,15126.05
ALC-002482,INV-002173,C015,2026-03-23,7040.01
ALC-002483,INV-002213,C010,2026-03-23,23854.67
ALC-002484,INV-002228,C026,2026-03-23,1861.53
ALC-002485,INV-002263,C030,2026-03-23,3100.00
ALC-002486,INV-002287,C006,2026-03-23,2255.94
ALC-002487,INV-002328,C014,2026-03-23,31771.88
ALC-002488,INV-002329,C013,2026-03-23,13531.91
ALC-002489,INV-002332,C013,2026-03-23,9047.45
ALC-002490,INV-002336,C013,2026-03-23,4458.64
ALC-002491,INV-002352,C019,2026-03-23,9342.87
ALC-002492,INV-002265,C062,2026-03-24,3972.42
ALC-002493,INV-002272,C010,2026-03-24,12551.29
