InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-001992,C002,2025-11-17,2025-12-17,4812.54
INV-001993,C059,2025-11-17,2025-12-17,10614.76
INV-001994,C064,2025-11-17,2025-12-17,7500.00
INV-001995,C013,2025-11-18,2025-12-18,5542.92
INV-001996,C037,2025-11-18,2025-12-18,4900.00
INV-001997,C051,2025-11-18,2025-12-18,3111.53
INV-001998,C054,2025-11-18,2025-12-18,8431.93
INV-001999,C032,2025-11-18,2025-12-18,24492.01
INV-002000,C043,2025-11-18,2026-01-17,4109.65
INV-002001,C020,2025-11-18,2025-12-18,30195.53
INV-002002,C042,2025-11-18,2025-12-18,19437.30
INV-002003,C051,2025-11-19,2025-12-19,6500.00
INV-002004,C011,2025-11-19,2025-12-19,5708.00
INV-002005,C064,2025-11-19,2025-12-19,5100.00
INV-002006,C016,2025-11-19,2025-12-19,4196.45
INV-002007,C040,2025-11-19,2025-12-19,6104.18
INV-002008,C031,2025-11-19,2025-12-19,8431.95
INV-002009,C011,2025-11-19,2025-12-19,7633.74
INV-002010,C011,2025-11-19,2025-12-19,24054.56
INV-002011,C061,2025-11-19,2025-12-19,15366.23
INV-002012,C064,2025-11-19,2025-12-19,28400.00
INV-002013,C030,2025-11-19,2026-01-03,7229.37
INV-002014,C029,2025-11-20,2026-01-04,29582.56
INV-002015,C013,2025-11-20,2025-12-20,1300.00
INV-002016,C067,2025-11-20,2025-12-20,26139.65
INV-002017,C053,2025-11-20,2026-01-19,20900.00
INV-002018,C061,2025-11-20,2025-12-20,4193.90
INV-002019,C062,2025-11-20,2026-01-04,19000.00
INV-002020,C064,2025-11-21,2025-12-21,7795.98
INV-002021,C041,2025-11-21,2026-01-20,1385.73
INV-002022,C063,2025-11-21,2025-12-21,39357.46
INV-002023,C001,2025-11-21,2025-12-21,6641.52
INV-002024,C057,2025-11-21,2025-12-21,36286.78
INV-002025,C037,2025-11-21,2025-12-21,5161.73
INV-002026,C061,2025-11-24,2025-12-24,4460.12
INV-002027,C011,2025-11-24,2025-12-24,3272.18
INV-002028,C019,2025-11-24,2025-12-24,33816.36
INV-002029,C057,2025-11-24,2025-12-24,13322.23
INV-002030,C059,2025-11-24,2025-12-24,1400.00
INV-002031,C010,2025-11-24,2025-12-24,18598.44
INV-002032,C027,2025-11-24,2025-12-24,3963.49
INV-002033,C062,2025-11-24,2026-01-08,6169.32
INV-002034,C042,2025-11-24,2025-12-24,5497.89
INV-002035,C015,2025-11-25,2026-01-24,11738.17
INV-002036,C019,2025-11-25,2025-12-25,7813.10
INV-002037,C020,2025-11-25,2025-12-25,8907.82
INV-002038,C027,2025-11-25,2025-12-25,9408.66
INV-002039,C062,2025-11-25,2026-01-09,9697.96
INV-002040,C047,2025-11-25,2026-01-24,23695.47
INV-002041,C007,2025-11-25,2026-01-24,5056.85
INV-002042,C047,2025-11-25,2026-01-24,32100.00
INV-002043,C061,2025-11-26,2025-12-26,3810.40
INV-002044,C010,2025-11-26,2025-12-26,10368.01
INV-002045,C001,2025-11-26,2025-12-26,8706.00
INV-002046,C012,2025-11-26,2025-12-26,5866.97
INV-002047,C013,2025-11-26,2025-12-26,28614.10
INV-002048,C067,2025-11-27,2025-12-27,5176.60
INV-002049,C030,2025-11-27,2026-01-11,2344.69
INV-002050,C002,2025-11-27,2025-12-27,6100.37
INV-002051,C043,2025-11-27,2026-01-26,11447.17
INV-002052,C069,2025-11-28,2026-01-27,16109.00
INV-002053,C031,2025-11-28,2025-12-28,13876.59
INV-002054,C027,2025-11-28,2025-12-28,5386.36
INV-002055,C030,2025-12-01,2026-01-15,10100.00
INV-002056,C024,2025-12-02,2026-01-31,1280.81
INV-002057,C011,2025-12-02,2026-01-01,23427.69
INV-002058,C004,2025-12-03,2026-01-02,7671.02
INV-002059,C032,2025-12-03,2026-01-02,7643.00
INV-002060,C015,2025-12-03,2026-02-01,6489.21
INV-002061,C001,2025-12-03,2026-01-02,5915.75
INV-002062,C038,2025-12-03,2026-01-02,4296.17
INV-002063,C032,2025-12-03,2026-01-02,4355.15
INV-002064,C046,2025-12-04,2026-01-03,15695.97
INV-002065,C041,2025-12-04,2026-02-02,6867.44
INV-002066,C036,2025-12-04,2026-01-03,9100.00
INV-002067,C064,2025-12-04,2026-01-03,18487.63
INV-002068,C029,2025-12-05,2026-01-19,14893.14
INV-002069,C006,2025-12-05,2026-01-19,2904.89
INV-002070,C064,2025-12-05,2026-01-04,11881.28
INV-002071,C011,2025-12-08,2026-01-07,8840.29
INV-002072,C042,2025-12-08,2026-01-07,12293.56
INV-002073,C027,2025-12-08,2026-01-07,11744.04
INV-002074,C017,2025-12-08,2026-02-06,8922.04
INV-002075,C013,2025-12-08,2026-01-07,6356.47
INV-002076,C035,2025-12-09,2026-01-08,15476.75
INV-002077,C037,2025-12-09,2026-01-08,3659.31
INV-002078,C023,2025-12-09,2026-01-08,4689.22
INV-002079,C063,2025-12-09,2026-01-08,3732.09
INV-002080,C023,2025-12-10,2026-01-09,22741.77
INV-002081,C027,2025-12-11,2026-01-10,15860.92
INV-002082,C056,2025-12-11,2026-01-25,1907.18
INV-002083,C022,2025-12-11,2026-01-10,4425.66
INV-002084,C019,2025-12-11,2026-01-10,13365.71
INV-002085,C011,2025-12-11,2026-01-10,6611.69
INV-002086,C041,2025-12-12,2026-02-10,5531.40
INV-002087,C022,2025-12-12,2026-01-11,17842.41
INV-002088,C008,2025-12-12,2026-01-11,14016.12
INV-002089,C008,2025-12-12,2026-01-11,7759.06
INV-002090,C057,2025-12-15,2026-01-14,5600.00
INV-002091,C011,2025-12-15,2026-01-14,4930.80
INV-002092,C064,2025-12-15,2026-01-14,4983.57
INV-002093,C053,2025-12-16,2026-02-14,11258.28
INV-002094,C042,2025-12-16,2026-01-15,21241.08
INV-002095,C061,2025-12-16,2026-01-15,19866.91
INV-002096,C027,2025-12-16,2026-01-15,16600.00
INV-002097,C031,2025-12-17,2026-01-16,6256.43
INV-002098,C013,2025-12-18,2026-01-17,22801.10
INV-002099,C020,2025-12-18,2026-01-17,2843.55
INV-002100,C015,2025-12-18,2026-02-16,22930.56
INV-002101,C064,2025-12-18,2026-01-17,1326.04
INV-002102,C029,2025-12-19,2026-02-02,7588.96
INV-002103,C027,2025-12-19,2026-01-18,1339.12
INV-002104,C038,2025-12-19,2026-01-18,15290.09
INV-002105,C034,2025-12-19,2026-01-18,12580.85
INV-002106,C027,2025-12-19,2026-01-18,3500.00
INV-002107,C013,2025-12-22,2026-01-21,13400.00
INV-002108,C015,2025-12-22,2026-02-20,24408.32
INV-002109,C038,2025-12-22,2026-01-21,10834.61
INV-002110,C011,2025-12-22,2026-01-21,4813.35
INV-002111,C013,2025-12-22,2026-01-21,14810.51
INV-002112,C022,2025-12-23,2026-01-22,7028.24
INV-002113,C014,2025-12-24,2026-01-23,20585.08
INV-002114,C041,2025-12-24,2026-02-22,5863.04
INV-002115,C007,2025-12-24,2026-02-22,2720.44
INV-002116,C002,2025-12-24,2026-01-23,31110.27
INV-002117,C037,2025-12-24,2026-01-23,3705.32
INV-002118,C030,2025-12-24,2026-02-07,9366.76
INV-002119,C042,2025-12-29,2026-01-28,3585.55
INV-002120,C050,2025-12-29,2026-01-28,2855.77
INV-002121,C055,2025-12-29,2026-01-28,35351.49
INV-002122,C020,2025-12-30,2026-01-29,9356.37
INV-002123,C054,2025-12-31,2026-01-30,11172.95
INV-002124,C029,2025-12-31,2026-02-14,8733.14
INV-002125,C041,2025-12-31,2026-03-01,3311.83
INV-002126,C002,2026-01-02,2026-02-01,9006.89
INV-002127,C015,2026-01-02,2026-03-03,3164.75
INV-002128,C022,2026-01-02,2026-02-01,11880.24
INV-002129,C053,2026-01-02,2026-03-03,2571.28
INV-002130,C041,2026-01-02,2026-03-03,6402.47
INV-002131,C032,2026-01-02,2026-02-01,5861.47
INV-002132,C027,2026-01-02,2026-02-01,2583.11
INV-002133,C069,2026-01-05,2026-03-06,9788.47
INV-002134,C014,2026-01-05,2026-02-04,14972.34
INV-002135,C069,2026-01-05,2026-03-06,14315.49
INV-002136,C030,2026-01-05,2026-02-19,9271.73
INV-002137,C027,2026-01-05,2026-02-04,7133.60
INV-002138,C021,2026-01-05,2026-02-04,6400.00
INV-002139,C036,2026-01-06,2026-02-05,1125.04
INV-002140,C062,2026-01-06,2026-02-20,11522.34
INV-002141,C032,2026-01-07,2026-02-06,23837.81
INV-002142,C020,2026-01-07,2026-02-06,13044.84
INV-002143,C057,2026-01-07,2026-02-06,10298.13
INV-002144,C061,2026-01-07,2026-02-06,7099.85
INV-002145,C015,2026-01-07,2026-03-08,7886.70
INV-002146,C010,2026-01-07,2026-02-06,6801.02
INV-002147,C061,2026-01-07,2026-02-06,11063.48
INV-002148,C053,2026-01-08,2026-03-09,5373.26
INV-002149,C027,2026-01-08,2026-02-07,3372.32
INV-002150,C012,2026-01-08,2026-02-07,6800.00
INV-002151,C029,2026-01-08,2026-02-22,23700.00
INV-002152,C004,2026-01-08,2026-02-07,10394.85
INV-002153,C030,2026-01-09,2026-02-23,4500.00
INV-002154,C061,2026-01-09,2026-02-08,5523.33
INV-002155,C055,2026-01-09,2026-02-08,13641.86
INV-002156,C022,2026-01-09,2026-02-08,2774.35
INV-002157,C036,2026-01-09,2026-02-08,3881.06
INV-002158,C004,2026-01-12,2026-02-11,15300.00
INV-002159,C021,2026-01-12,2026-02-11,13742.85
INV-002160,C061,2026-01-12,2026-02-11,21559.24
INV-002161,C022,2026-01-12,2026-02-11,3042.61
INV-002162,C013,2026-01-12,2026-02-11,10583.06
INV-002163,C029,2026-01-12,2026-02-26,15126.05
INV-002164,C041,2026-01-12,2026-03-13,10772.03
INV-002165,C042,2026-01-12,2026-02-11,5066.30
INV-002166,C047,2026-01-12,2026-03-13,19982.29
INV-002167,C010,2026-01-12,2026-02-11,1857.67
INV-002168,C038,2026-01-13,2026-02-12,9784.03
INV-002169,C020,2026-01-13,2026-02-12,5346.59
INV-002170,C041,2026-01-13,2026-03-14,4586.62
INV-002171,C010,2026-01-13,2026-02-12,14465.23
INV-002172,C037,2026-01-13,2026-02-12,3900.00
INV-002173,C015,2026-01-13,2026-03-14,7040.01
INV-002174,C022,2026-01-13,2026-02-12,9400.00
INV-002175,C036,2026-01-13,2026-02-12,16596.71
INV-002176,C029,2026-01-13,2026-02-27,11875.79
INV-002177,C001,2026-01-14,2026-02-13,9828.81
INV-002178,C048,2026-01-14,2026-02-28,24996.77
INV-002179,C029,2026-01-14,2026-02-28,2585.67
INV-002180,C057,2026-01-14,2026-02-13,19353.07
INV-002181,C062,2026-01-14,2026-02-28,3941.29
INV-002182,C023,2026-01-14,2026-02-13,3100.00
INV-002183,C033,2026-01-15,2026-02-14,4250.88
INV-002184,C041,2026-01-15,2026-03-16,4001.79
INV-002185,C002,2026-01-15,2026-02-14,4700.00
INV-002186,C062,2026-01-16,2026-03-02,9164.21
INV-002187,C064,2026-01-16,2026-02-15,5655.36
INV-002188,C027,2026-01-16,2026-02-15,11300.00
INV-002189,C019,2026-01-16,2026-02-15,12041.88
INV-002190,C008,2026-01-16,2026-02-15,17552.48
INV-002191,C028,2026-01-19,2026-02-18,16935.21
INV-002192,C060,2026-01-19,2026-02-18,21455.30
INV-002193,C057,2026-01-19,2026-02-18,11329.17
INV-002194,C064,2026-01-20,2026-02-19,5929.07
INV-002195,C031,2026-01-20,2026-02-19,8861.12
INV-002196,C004,2026-01-20,2026-02-19,15902.17
INV-002197,C054,2026-01-20,2026-02-19,9987.95
INV-002198,C008,2026-01-20,2026-02-19,4100.00
INV-002199,C020,2026-01-20,2026-02-19,31918.58
INV-002200,C016,2026-01-21,2026-02-20,6196.73
INV-002201,C013,2026-01-21,2026-02-20,10128.28
INV-002202,C041,2026-01-21,2026-03-22,7067.80
INV-002203,C027,2026-01-22,2026-02-21,5166.46
INV-002204,C010,2026-01-22,2026-02-21,18100.00
INV-002205,C013,2026-01-22,2026-02-21,4358.18
INV-002206,C031,2026-01-22,2026-02-21,10751.13
INV-002207,C061,2026-01-23,2026-02-22,10798.73
INV-002208,C057,2026-01-23,2026-02-22,2700.00
INV-002209,C020,2026-01-23,2026-02-22,26906.38
INV-002210,C027,2026-01-23,2026-02-22,3449.21
INV-002211,C042,2026-01-26,2026-02-25,3100.00
INV-002212,C062,2026-01-26,2026-03-12,5804.11
INV-002213,C010,2026-01-26,2026-02-25,23854.67
INV-002214,C027,2026-01-26,2026-02-25,3980.86
INV-002215,C064,2026-01-26,2026-02-25,6422.72
INV-002216,C020,2026-01-26,2026-02-25,14900.00
INV-002217,C057,2026-01-26,2026-02-25,5483.61
INV-002218,C017,2026-01-27,2026-03-28,14200.00
INV-002219,C011,2026-01-27,2026-02-26,7800.00
INV-002220,C042,2026-01-27,2026-02-26,4510.71
INV-002221,C011,2026-01-28,2026-02-27,8500.00
INV-002222,C022,2026-01-28,2026-02-27,18656.18
INV-002223,C029,2026-01-28,2026-03-14,7588.15
INV-002224,C030,2026-01-28,2026-03-14,6373.04
INV-002225,C001,2026-01-28,2026-02-27,12636.09
INV-002226,C010,2026-01-29,2026-02-28,8138.19
INV-002227,C015,2026-01-29,2026-03-30,2213.32
INV-002228,C026,2026-01-29,2026-02-28,1861.53
INV-002229,C044,2026-01-29,2026-03-30,18452.62
INV-002230,C011,2026-01-29,2026-02-28,7129.29
INV-002231,C012,2026-01-29,2026-02-28,13460.27
INV-002232,C040,2026-01-29,2026-02-28,2900.00
INV-002233,C042,2026-01-30,2026-03-01,2107.25
INV-002234,C004,2026-01-30,2026-03-01,24855.53
INV-002235,C038,2026-01-30,2026-03-01,9973.78
INV-002236,C014,2026-01-30,2026-03-01,14160.37
INV-002237,C015,2026-01-30,2026-03-31,4331.20
INV-002238,C051,2026-01-30,2026-03-01,31200.00
INV-002239,C013,2026-01-30,2026-03-01,19449.02
INV-002240,C015,2026-01-30,2026-03-31,16100.00
INV-002241,C062,2026-01-30,2026-03-16,16502.26
INV-002242,C037,2026-01-30,2026-03-01,22208.66
INV-002243,C051,2026-02-02,2026-03-04,9404.29
INV-002244,C057,2026-02-02,2026-03-04,17566.80
INV-002245,C028,2026-02-02,2026-03-04,18593.76
INV-002246,C006,2026-02-02,2026-03-19,12000.00
INV-002247,C021,2026-02-02,2026-03-04,22428.85
INV-002248,C014,2026-02-02,2026-03-04,6234.91
INV-002249,C048,2026-02-02,2026-03-19,6080.72
INV-002250,C031,2026-02-02,2026-03-04,8258.22
INV-002251,C061,2026-02-02,2026-03-04,13829.46
INV-002252,C061,2026-02-02,2026-03-04,7390.92
INV-002253,C015,2026-02-03,2026-04-04,25017.95
INV-002254,C034,2026-02-03,2026-03-05,7194.66
INV-002255,C064,2026-02-03,2026-03-05,9370.42
INV-002256,C027,2026-02-03,2026-03-05,10804.01
INV-002257,C067,2026-02-04,2026-03-06,4042.12
INV-002258,C057,2026-02-04,2026-03-06,2981.34
INV-002259,C046,2026-02-04,2026-03-06,5988.77
INV-002260,C043,2026-02-04,2026-04-05,6034.11
INV-002261,C043,2026-02-05,2026-04-06,16345.44
INV-002262,C023,2026-02-05,2026-03-07,4700.00
INV-002263,C030,2026-02-05,2026-03-22,3100.00
INV-002264,C041,2026-02-05,2026-04-06,10298.52
INV-002265,C062,2026-02-05,2026-03-22,3972.42
INV-002266,C035,2026-02-05,2026-03-07,14826.20
INV-002267,C011,2026-02-05,2026-03-07,4160.04
INV-002268,C041,2026-02-05,2026-04-06,3601.59
INV-002269,C015,2026-02-05,2026-04-06,3665.20
INV-002270,C031,2026-02-05,2026-03-07,5800.00
INV-002271,C013,2026-02-06,2026-03-08,13227.14
INV-002272,C010,2026-02-06,2026-03-08,12551.29
INV-002273,C046,2026-02-06,2026-03-08,16487.73
INV-002274,C042,2026-02-06,2026-03-08,19700.00
INV-002275,C039,2026-02-06,2026-03-08,5048.90
INV-002276,C064,2026-02-06,2026-03-08,8364.27
INV-002277,C041,2026-02-09,2026-04-10,8867.07
INV-002278,C024,2026-02-09,2026-04-10,8636.59
INV-002279,C005,2026-02-09,2026-04-10,9696.87
INV-002280,C050,2026-02-09,2026-03-11,34500.00
INV-002281,C034,2026-02-09,2026-03-11,11140.09
INV-002282,C011,2026-02-09,2026-03-11,3764.92
INV-002283,C029,2026-02-10,2026-03-27,22025.51
INV-002284,C053,2026-02-10,2026-04-11,10394.31
INV-002285,C015,2026-02-10,2026-04-11,14936.67
INV-002286,C057,2026-02-10,2026-03-12,9231.93
INV-002287,C006,2026-02-10,2026-03-27,2255.94
INV-002288,C030,2026-02-11,2026-03-28,4443.25
INV-002289,C017,2026-02-11,2026-04-12,17196.60
INV-002290,C062,2026-02-11,2026-03-28,4852.10
INV-002291,C013,2026-02-11,2026-03-13,5823.33
INV-002292,C055,2026-02-11,2026-03-13,6321.78
INV-002293,C019,2026-02-12,2026-03-14,8668.62
INV-002294,C015,2026-02-12,2026-04-13,7600.00
INV-002295,C027,2026-02-12,2026-03-14,14212.66
INV-002296,C013,2026-02-12,2026-03-14,19800.00
INV-002297,C015,2026-02-12,2026-04-13,19128.02
INV-002298,C027,2026-02-12,2026-03-14,9726.16
INV-002299,C019,2026-02-12,2026-03-14,4306.49
INV-002300,C027,2026-02-12,2026-03-14,24753.77
INV-002301,C010,2026-02-13,2026-03-15,2219.07
INV-002302,C032,2026-02-13,2026-03-15,7759.56
INV-002303,C013,2026-02-13,2026-03-15,5421.78
INV-002304,C027,2026-02-13,2026-03-15,13096.52
INV-002305,C016,2026-02-16,2026-03-18,16878.18
INV-002306,C010,2026-02-16,2026-03-18,7917.60
INV-002307,C024,2026-02-16,2026-04-17,8280.78
INV-002308,C018,2026-02-16,2026-03-18,13862.38
INV-002309,C041,2026-02-16,2026-04-17,6941.92
INV-002310,C003,2026-02-18,2026-04-19,7720.19
INV-002311,C031,2026-02-18,2026-03-20,10894.63
INV-002312,C013,2026-02-18,2026-03-20,7119.48
INV-002313,C053,2026-02-18,2026-04-19,6404.38
INV-002314,C022,2026-02-19,2026-03-21,8617.10
INV-002315,C034,2026-02-19,2026-03-21,8737.74
INV-002316,C009,2026-02-19,2026-03-21,6407.74
INV-002317,C047,2026-02-20,2026-04-21,2682.53
INV-002318,C033,2026-02-20,2026-03-22,6466.00
INV-002319,C038,2026-02-20,2026-03-22,5295.29
INV-002320,C041,2026-02-20,2026-04-21,3514.52
INV-002321,C064,2026-02-20,2026-03-22,9053.92
INV-002322,C062,2026-02-20,2026-04-06,8200.00
INV-002323,C011,2026-02-20,2026-03-22,10385.38
INV-002324,C042,2026-02-20,2026-03-22,5683.02
INV-002325,C065,2026-02-23,2026-04-09,7940.34
INV-002326,C022,2026-02-23,2026-03-25,7406.55
INV-002327,C020,2026-02-23,2026-03-25,7800.00
INV-002328,C014,2026-02-23,2026-03-25,31771.88
INV-002329,C013,2026-02-23,2026-03-25,13531.91
INV-002330,C038,2026-02-23,2026-03-25,7514.17
INV-002331,C029,2026-02-23,2026-04-09,7607.61
INV-002332,C013,2026-02-24,2026-03-26,9047.45
INV-002333,C015,2026-02-24,2026-04-25,12435.61
INV-002334,C024,2026-02-24,2026-04-25,29300.00
INV-002335,C029,2026-02-24,2026-04-10,5769.08
INV-002336,C013,2026-02-24,2026-03-26,4458.64
INV-002337,C022,2026-02-24,2026-03-26,14911.48
INV-002338,C017,2026-02-24,2026-04-25,10649.91
INV-002339,C031,2026-02-25,2026-03-27,9198.76
INV-002340,C022,2026-02-25,2026-03-27,13619.00
INV-002341,C029,2026-02-25,2026-04-11,14280.44
INV-002342,C056,2026-02-25,2026-04-11,1688.66
INV-002343,C031,2026-02-25,2026-03-27,4887.38
INV-002344,C062,2026-02-25,2026-04-11,4634.58
INV-002345,C061,2026-02-25,2026-03-27,15069.76
INV-002346,C023,2026-02-26,2026-03-28,12751.55
INV-002347,C061,2026-02-26,2026-03-28,33632.72
INV-002348,C011,2026-02-26,2026-03-28,1371.03
INV-002349,C041,2026-02-27,2026-04-28,19000.00
INV-002350,C062,2026-02-27,2026-04-13,5788.25
INV-002351,C037,2026-02-27,2026-03-29,7800.00
INV-002352,C019,2026-02-27,2026-03-29,9342.87
INV-002353,C014,2026-02-27,2026-03-29,9955.55
INV-002354,C017,2026-02-27,2026-04-28,9082.28
INV-002355,C028,2026-02-27,2026-03-29,2865.53
INV-002356,C061,2026-02-27,2026-03-29,15893.34
INV-002357,C013,2026-02-27,2026-03-29,32037.38
INV-002358,C002,2026-03-02,2026-04-01,2493.17
INV-002359,C037,2026-03-02,2026-04-01,16000.00
INV-002360,C061,2026-03-02,2026-04-01,4255.74
INV-002361,C030,2026-03-02,2026-04-16,6055.35
INV-002362,C021,2026-03-02,2026-04-01,6139.43
INV-002363,C036,2026-03-02,2026-04-01,38141.76
INV-002364,C036,2026-03-03,2026-04-02,10328.95
INV-002365,C057,2026-03-03,2026-04-02,10194.95
INV-002366,C027,2026-03-03,2026-04-02,11330.32
INV-002367,C011,2026-03-03,2026-04-02,8585.85
INV-002368,C062,2026-03-03,2026-04-17,31626.30
INV-002369,C023,2026-03-04,2026-04-03,13249.49
INV-002370,C062,2026-03-04,2026-04-18,20203.82
INV-002371,C061,2026-03-04,2026-04-03,4863.37
INV-002372,C044,2026-03-04,2026-05-03,12300.00
INV-002373,C057,2026-03-04,2026-04-03,5438.72
INV-002374,C037,2026-03-04,2026-04-03,5671.30
INV-002375,C038,2026-03-04,2026-04-03,25500.00
INV-002376,C038,2026-03-04,2026-04-03,10680.38
INV-002377,C031,2026-03-05,2026-04-04,16279.20
INV-002378,C032,2026-03-05,2026-04-04,8479.21
INV-002379,C026,2026-03-05,2026-04-04,7518.34
INV-002380,C031,2026-03-05,2026-04-04,11061.21
INV-002381,C056,2026-03-05,2026-04-19,6307.83
INV-002382,C027,2026-03-05,2026-04-04,7300.00
INV-002383,C042,2026-03-05,2026-04-04,3743.24
INV-002384,C065,2026-03-05,2026-04-19,13145.42
INV-002385,C033,2026-03-06,2026-04-05,1856.49
INV-002386,C010,2026-03-06,2026-04-05,23567.52
INV-002387,C013,2026-03-09,2026-04-08,18691.72
INV-002388,C012,2026-03-09,2026-04-08,14394.96
INV-002389,C004,2026-03-09,2026-04-08,3753.00
INV-002390,C022,2026-03-09,2026-04-08,6776.91
INV-002391,C047,2026-03-09,2026-05-08,6945.69
INV-002392,C027,2026-03-09,2026-04-08,34087.04
INV-002393,C041,2026-03-10,2026-05-09,12296.74
INV-002394,C062,2026-03-10,2026-04-24,4822.49
INV-002395,C069,2026-03-10,2026-05-09,10680.11
INV-002396,C020,2026-03-10,2026-04-09,10671.70
INV-002397,C019,2026-03-10,2026-04-09,17106.78
INV-002398,C004,2026-03-11,2026-04-10,14600.00
INV-002399,C030,2026-03-11,2026-04-25,1085.36
INV-002400,C041,2026-03-11,2026-05-10,2708.18
INV-002401,C020,2026-03-11,2026-04-10,8986.60
INV-002402,C029,2026-03-12,2026-04-26,20999.49
INV-002403,C023,2026-03-12,2026-04-11,10465.80
INV-002404,C015,2026-03-12,2026-05-11,4780.59
INV-002405,C031,2026-03-12,2026-04-11,13801.36
INV-002406,C028,2026-03-12,2026-04-11,10333.05
INV-002407,C047,2026-03-13,2026-05-12,16161.93
INV-002408,C057,2026-03-13,2026-04-12,2978.89
INV-002409,C010,2026-03-13,2026-04-12,15859.01
INV-002410,C041,2026-03-13,2026-05-12,14800.00
INV-002411,C030,2026-03-16,2026-04-30,16758.75
INV-002412,C030,2026-03-16,2026-04-30,3762.09
INV-002413,C062,2026-03-16,2026-04-30,2968.68
INV-002414,C037,2026-03-16,2026-04-15,8292.46
INV-002415,C031,2026-03-17,2026-04-16,2521.56
INV-002416,C019,2026-03-17,2026-04-16,9662.80
INV-002417,C031,2026-03-17,2026-04-16,10800.00
INV-002418,C062,2026-03-17,2026-05-01,1840.49
INV-002419,C061,2026-03-17,2026-04-16,3527.06
INV-002420,C013,2026-03-17,2026-04-16,10623.79
INV-002421,C007,2026-03-17,2026-05-16,8406.34
INV-002422,C042,2026-03-17,2026-04-16,37617.37
INV-002423,C031,2026-03-18,2026-04-17,9891.16
INV-002424,C010,2026-03-18,2026-04-17,8191.99
INV-002425,C036,2026-03-18,2026-04-17,13071.57
INV-002426,C062,2026-03-18,2026-05-02,2503.79
INV-002427,C062,2026-03-18,2026-05-02,9090.35
INV-002428,C063,2026-03-18,2026-04-17,1683.60
INV-002429,C064,2026-03-18,2026-04-17,13770.85
INV-002430,C011,2026-03-18,2026-04-17,12539.07
INV-002431,C010,2026-03-18,2026-04-17,31723.58
INV-002432,C029,2026-03-19,2026-05-03,5862.22
INV-002433,C011,2026-03-19,2026-04-18,2582.23
INV-002434,C067,2026-03-20,2026-04-19,21419.16
INV-002435,C022,2026-03-20,2026-04-19,4300.00
INV-002436,C010,2026-03-20,2026-04-19,2113.03
INV-002437,C053,2026-03-20,2026-05-19,25300.00
INV-002438,C042,2026-03-20,2026-04-19,5041.19
INV-002439,C031,2026-03-20,2026-04-19,8957.68
INV-002440,C067,2026-03-20,2026-04-19,5000.00
INV-002441,C037,2026-03-20,2026-04-19,7169.74
INV-002442,C028,2026-03-20,2026-04-19,5623.42
INV-002443,C047,2026-03-23,2026-05-22,3065.18
INV-002444,C006,2026-03-23,2026-05-07,3728.39
INV-002445,C019,2026-03-23,2026-04-22,13391.57
INV-002446,C032,2026-03-23,2026-04-22,4925.02
INV-002447,C013,2026-03-23,2026-04-22,7900.00
INV-002448,C041,2026-03-23,2026-05-22,6863.33
INV-002449,C031,2026-03-24,2026-04-23,5947.81
INV-002450,C027,2026-03-24,2026-04-23,5744.93
INV-002451,C064,2026-03-24,2026-04-23,14683.48
INV-002452,C038,2026-03-24,2026-04-23,7200.00
INV-002453,C013,2026-03-24,2026-04-23,7018.35
INV-002454,C030,2026-03-24,2026-05-08,3884.73
INV-002455,C067,2026-03-24,2026-04-23,5515.07
INV-002456,C010,2026-03-25,2026-04-24,2800.00
INV-002457,C029,2026-03-25,2026-05-09,18620.09
INV-002458,C027,2026-03-25,2026-04-24,5129.17
INV-002459,C062,2026-03-25,2026-05-09,8976.88
INV-002460,C013,2026-03-26,2026-04-25,8794.80
INV-002461,C010,2026-03-26,2026-04-25,3663.64
INV-002462,C069,2026-03-26,2026-05-25,4153.38
INV-002463,C062,2026-03-26,2026-05-10,11746.67
INV-002464,C068,2026-03-26,2026-04-25,2100.00
INV-002465,C015,2026-03-27,2026-05-26,2665.37
INV-002466,C038,2026-03-27,2026-04-26,5471.99
INV-002467,C027,2026-03-27,2026-04-26,11631.06
INV-002468,C031,2026-03-27,2026-04-26,15400.00
INV-002469,C059,2026-03-27,2026-04-26,3611.66
INV-002470,C027,2026-03-27,2026-04-26,3774.35
INV-002471,C035,2026-03-27,2026-04-26,20891.39
INV-002472,C025,2026-03-27,2026-04-26,16545.33
INV-002473,C011,2026-03-27,2026-04-26,18061.00
INV-002474,C010,2026-03-27,2026-04-26,7232.99
INV-002475,C050,2026-03-27,2026-04-26,5286.23
INV-002476,C040,2026-03-27,2026-04-26,8170.23
INV-002477,C010,2026-03-30,2026-04-29,2047.69
INV-002478,C029,2026-03-30,2026-05-14,18096.74
INV-002479,C041,2026-03-30,2026-05-29,8458.27
INV-002480,C060,2026-03-30,2026-04-29,7552.91
INV-002481,C010,2026-03-30,2026-04-29,9211.12
INV-002482,C065,2026-03-30,2026-05-14,4424.30
INV-002483,C043,2026-03-31,2026-05-30,11537.51
INV-002484,C013,2026-03-31,2026-04-30,1347.71
INV-002485,C066,2026-03-31,2026-04-30,24683.90
INV-002486,C031,2026-03-31,2026-04-30,4177.57
INV-002487,C019,2026-03-31,2026-04-30,13534.87
INV-002488,C006,2026-03-31,2026-05-15,9075.78
INV-002489,C041,2026-03-31,2026-05-30,5939.77
